Tref:,1514238300,0.716111,=B1+C1
8,92.45,moderate,moderate,false,142.538,=H318+ I318,1514238443,0.253856
8,92.425,moderate,moderate,false,143.149,=H319+ I319,1514238443,0.864822
8,92.4,moderate,moderate,false,143.764,=H320+ I320,1514238444,0.48028
8,92.375,moderate,moderate,false,144.381,=H321+ I321,1514238445,0.0967075
8,92.35,moderate,moderate,false,144.998,=H322+ I322,1514238445,0.714424
8,92.325,moderate,moderate,false,145.609,=H323+ I323,1514238446,0.325528
8,92.3,moderate,moderate,false,146.221,=H324+ I324,1514238446,0.936818
8,92.275,moderate,moderate,false,146.832,=H325+ I325,1514238447,0.547701
8,92.25,moderate,moderate,false,147.443,=H326+ I326,1514238448,0.15913
8,92.225,moderate,moderate,false,148.06,=H327+ I327,1514238448,0.775996
8,92.2,moderate,high,false,148.678,=H328+ I328,1514238449,0.393829
8,92.175,moderate,high,false,149.289,=H329+ I329,1514238450,0.00466955
8,92.14,high,high,true,149.899,=H330+ I330,1514238450,0.614904
8,92.119,high,high,false,150.023,=H331+ I331,1514238450,0.738825
8,92.098,high,high,false,150.145,=H332+ I332,1514238450,0.861051
8,92.077,high,high,false,150.267,=H333+ I333,1514238450,0.982978
8,92.056,high,high,false,150.389,=H334+ I334,1514238451,0.104698
8,92.035,high,high,false,150.511,=H335+ I335,1514238451,0.226794
8,92.014,high,high,false,150.633,=H336+ I336,1514238451,0.348976
8,91.993,high,high,false,150.755,=H337+ I337,1514238451,0.471324
8,91.972,high,high,false,150.879,=H338+ I338,1514238451,0.595089
8,91.951,high,high,false,151.002,=H339+ I339,1514238451,0.718075
8,91.93,high,high,false,151.124,=H340+ I340,1514238451,0.840196
8,91.909,high,high,false,151.246,=H341+ I341,1514238451,0.962049
8,91.888,high,high,false,151.369,=H342+ I342,1514238452,0.0847279
8,91.867,high,high,false,151.492,=H343+ I343,1514238452,0.208238
8,91.846,high,high,false,151.615,=H344+ I344,1514238452,0.330795
8,91.825,high,high,false,151.737,=H345+ I345,1514238452,0.453343
8,91.804,high,high,false,151.86,=H346+ I346,1514238452,0.576314
8,91.783,high,high,false,151.982,=H347+ I347,1514238452,0.698451
8,91.762,high,high,false,152.105,=H348+ I348,1514238452,0.820765
8,91.741,high,high,false,152.227,=H349+ I349,1514238452,0.943028
8,91.72,high,high,false,152.351,=H350+ I350,1514238453,0.0666205
8,91.699,high,high,false,152.474,=H351+ I351,1514238453,0.189734
8,91.678,high,high,false,152.599,=H352+ I352,1514238453,0.314653
8,91.657,high,high,false,152.721,=H353+ I353,1514238453,0.437581
8,91.636,high,high,false,152.844,=H354+ I354,1514238453,0.560267
8,91.615,high,high,false,152.967,=H355+ I355,1514238453,0.68262
8,91.594,high,high,false,153.089,=H356+ I356,1514238453,0.804843
8,91.573,high,high,false,153.211,=H357+ I357,1514238453,0.927043
8,91.552,high,high,false,153.333,=H358+ I358,1514238454,0.0491116
8,91.531,high,high,false,153.455,=H359+ I359,1514238454,0.170964
8,91.51,high,high,false,153.577,=H360+ I360,1514238454,0.292786
8,91.489,high,high,false,153.699,=H361+ I361,1514238454,0.415332
8,91.468,high,high,false,153.822,=H362+ I362,1514238454,0.537616
8,91.447,high,high,false,153.944,=H363+ I363,1514238454,0.660366
8,91.426,high,high,false,154.066,=H364+ I364,1514238454,0.782552
8,91.405,high,high,false,154.188,=H365+ I365,1514238454,0.904346
8,91.384,high,high,false,154.314,=H366+ I366,1514238455,0.0302367
8,91.363,high,high,false,154.438,=H367+ I367,1514238455,0.153748
8,91.342,high,high,false,154.563,=H368+ I368,1514238455,0.27958
8,91.321,high,high,false,154.686,=H369+ I369,1514238455,0.40246
8,91.3,high,high,false,154.812,=H370+ I370,1514238455,0.528342
8,91.279,high,high,false,154.935,=H371+ I371,1514238455,0.650864
8,91.258,high,high,false,155.061,=H372+ I372,1514238455,0.776789
8,91.237,high,high,false,155.186,=H373+ I373,1514238455,0.902257
8,91.216,high,high,false,155.312,=H374+ I374,1514238456,0.0283348
8,91.195,high,high,false,155.434,=H375+ I375,1514238456,0.150256
8,91.174,high,high,false,155.556,=H376+ I376,1514238456,0.272387
8,91.153,high,high,false,155.679,=H377+ I377,1514238456,0.395346
8,91.132,high,high,false,155.804,=H378+ I378,1514238456,0.520332
8,91.111,high,high,false,155.927,=H379+ I379,1514238456,0.642967
8,91.09,high,high,false,156.049,=H380+ I380,1514238456,0.765
8,91.069,high,high,false,156.171,=H381+ I381,1514238456,0.886911
8,91.048,high,high,false,156.293,=H382+ I382,1514238457,0.00895832
8,91.027,high,high,false,156.415,=H383+ I383,1514238457,0.131121
8,91.006,high,high,false,156.537,=H384+ I384,1514238457,0.253219
8,90.985,high,high,false,156.659,=H385+ I385,1514238457,0.375462
8,90.964,high,high,false,156.782,=H386+ I386,1514238457,0.498181
8,90.943,high,high,false,156.905,=H387+ I387,1514238457,0.621081
8,90.922,high,high,false,157.027,=H388+ I388,1514238457,0.743567
8,90.901,high,high,false,157.15,=H389+ I389,1514238457,0.865778
8,90.88,high,high,false,157.271,=H390+ I390,1514238457,0.987405
8,90.859,high,high,false,157.393,=H391+ I391,1514238458,0.109083
8,90.838,high,high,false,157.515,=H392+ I392,1514238458,0.231147
8,90.817,high,high,false,157.638,=H393+ I393,1514238458,0.354136
8,90.796,high,high,false,157.76,=H394+ I394,1514238458,0.475865
8,90.775,high,high,false,157.883,=H395+ I395,1514238458,0.599013
8,90.754,high,high,false,158.005,=H396+ I396,1514238458,0.721051
8,90.733,high,high,false,158.127,=H397+ I397,1514238458,0.843375
8,90.712,high,high,false,158.25,=H398+ I398,1514238458,0.96597
8,90.691,high,high,false,158.374,=H399+ I399,1514238459,0.0904101
8,90.67,high,high,false,158.497,=H400+ I400,1514238459,0.213145
8,90.649,high,high,false,158.619,=H401+ I401,1514238459,0.335042
8,90.628,high,high,false,158.742,=H402+ I402,1514238459,0.457899
8,90.607,high,high,false,158.869,=H403+ I403,1514238459,0.585516
8,90.586,high,high,false,158.991,=H404+ I404,1514238459,0.707503
8,90.565,high,high,false,159.114,=H405+ I405,1514238459,0.829638
8,90.544,high,high,false,159.238,=H406+ I406,1514238459,0.953941
8,90.523,high,high,false,159.36,=H407+ I407,1514238460,0.0757459
8,90.502,high,high,false,159.484,=H408+ I408,1514238460,0.199626
8,90.481,high,high,false,159.607,=H409+ I409,1514238460,0.322992
8,90.46,high,high,false,159.732,=H410+ I410,1514238460,0.447914
8,90.439,high,high,false,159.856,=H411+ I411,1514238460,0.572405
8,90.418,high,high,false,159.978,=H412+ I412,1514238460,0.69421
8,90.397,high,low,false,160.1,=H413+ I413,1514238460,0.815868
8,90.376,high,low,false,160.221,=H414+ I414,1514238460,0.937363
8,90.355,high,moderate,false,160.343,=H415+ I415,1514238461,0.0596017
8,90.324,low,low,true,160.465,=H416+ I416,1514238461,0.181199
8,90.294,low,low,false,161.685,=H417+ I417,1514238462,0.401153
8,90.264,low,low,false,162.903,=H418+ I418,1514238463,0.618766
8,90.234,low,low,false,164.124,=H419+ I419,1514238464,0.840221
8,90.204,low,low,false,165.343,=H420+ I420,1514238466,0.0592331
8,90.174,low,low,false,166.566,=H421+ I421,1514238467,0.28185
8,90.144,low,low,false,167.792,=H422+ I422,1514238468,0.507631
8,90.114,low,low,false,169.011,=H423+ I423,1514238469,0.727477
8,90.084,low,low,false,170.238,=H424+ I424,1514238470,0.954462
8,90.054,low,low,false,171.456,=H425+ I425,1514238472,0.172523
8,90.024,low,low,false,172.677,=H426+ I426,1514238473,0.392665
8,89.994,low,low,false,173.901,=H427+ I427,1514238474,0.617136
8,89.964,low,moderate,false,175.122,=H428+ I428,1514238475,0.837814
8,89.934,low,low,false,176.349,=H429+ I429,1514238477,0.065516
8,89.904,low,moderate,false,177.578,=H430+ I430,1514238478,0.294349
8,89.874,low,low,false,178.807,=H431+ I431,1514238479,0.523586
8,89.844,low,low,false,180.036,=H432+ I432,1514238480,0.752163
8,89.814,low,low,false,181.268,=H433+ I433,1514238481,0.983628
8,89.784,low,low,false,182.506,=H434+ I434,1514238483,0.222257
8,89.754,low,moderate,false,183.733,=H435+ I435,1514238484,0.449172
8,89.724,low,high,false,184.957,=H436+ I436,1514238485,0.672761
8,89.694,low,low,false,186.19,=H437+ I437,1514238486,0.906504
8,89.664,low,moderate,false,187.425,=H438+ I438,1514238488,0.141202
8,89.624,moderate,moderate,true,188.656,=H439+ I439,1514238489,0.372608
8,89.599,moderate,moderate,false,189.275,=H440+ I440,1514238489,0.991059
8,89.574,moderate,moderate,false,189.886,=H441+ I441,1514238490,0.601721
8,89.549,moderate,moderate,false,190.498,=H442+ I442,1514238491,0.213954
8,89.524,moderate,moderate,false,191.112,=H443+ I443,1514238491,0.827825
8,89.499,moderate,moderate,false,191.728,=H444+ I444,1514238492,0.444468
8,89.474,moderate,moderate,false,192.343,=H445+ I445,1514238493,0.0587807
8,89.449,moderate,moderate,false,192.956,=H446+ I446,1514238493,0.672495
8,89.424,moderate,moderate,false,193.571,=H447+ I447,1514238494,0.287178
8,89.399,moderate,moderate,false,194.183,=H448+ I448,1514238494,0.899004
8,89.374,moderate,moderate,false,194.793,=H449+ I449,1514238495,0.509031
8,89.349,moderate,moderate,false,195.405,=H450+ I450,1514238496,0.120729
8,89.324,moderate,moderate,false,196.015,=H451+ I451,1514238496,0.731239
8,89.299,moderate,moderate,false,196.631,=H452+ I452,1514238497,0.346624
8,89.274,moderate,moderate,false,197.241,=H453+ I453,1514238497,0.957028
8,89.249,moderate,moderate,false,197.853,=H454+ I454,1514238498,0.56943
8,89.224,moderate,moderate,false,198.464,=H455+ I455,1514238499,0.180417
8,89.199,moderate,moderate,false,199.071,=H456+ I456,1514238499,0.787507
8,89.174,moderate,moderate,false,199.68,=H457+ I457,1514238500,0.395963
8,89.149,moderate,high,false,200.287,=H458+ I458,1514238501,0.00358493
8,89.124,moderate,moderate,false,200.902,=H459+ I459,1514238501,0.618108
8,89.099,moderate,moderate,false,201.513,=H460+ I460,1514238502,0.22956
8,89.074,moderate,moderate,false,202.126,=H461+ I461,1514238502,0.842443
8,89.049,moderate,low,false,202.743,=H462+ I462,1514238503,0.459413
8,89.024,moderate,high,false,203.352,=H463+ I463,1514238504,0.0685571
8,88.999,moderate,high,false,203.961,=H464+ I464,1514238504,0.676893
8,88.964,high,high,true,204.569,=H465+ I465,1514238505,0.28521
8,88.943,high,high,false,204.694,=H466+ I466,1514238505,0.409793
8,88.922,high,high,false,204.815,=H467+ I467,1514238505,0.531413
8,88.901,high,high,false,204.937,=H468+ I468,1514238505,0.652888
8,88.88,high,high,false,205.058,=H469+ I469,1514238505,0.774424
8,88.859,high,high,false,205.181,=H470+ I470,1514238505,0.896636
8,88.838,high,high,false,205.305,=H471+ I471,1514238506,0.0208602
8,88.817,high,high,false,205.427,=H472+ I472,1514238506,0.143392
8,88.796,high,high,false,205.548,=H473+ I473,1514238506,0.264521
8,88.775,high,high,false,205.672,=H474+ I474,1514238506,0.388092
8,88.754,high,high,false,205.794,=H475+ I475,1514238506,0.510294
8,88.733,high,high,false,205.917,=H476+ I476,1514238506,0.632794
8,88.712,high,high,false,206.039,=H477+ I477,1514238506,0.754709
8,88.691,high,high,false,206.16,=H478+ I478,1514238506,0.876193
8,88.67,high,high,false,206.282,=H479+ I479,1514238506,0.998171
8,88.649,high,high,false,206.405,=H480+ I480,1514238507,0.121249
8,88.628,high,high,false,206.53,=H481+ I481,1514238507,0.245727
8,88.607,high,high,false,206.652,=H482+ I482,1514238507,0.368218
8,88.586,high,high,false,206.779,=H483+ I483,1514238507,0.495508
8,88.565,high,high,false,206.901,=H484+ I484,1514238507,0.617295
8,88.544,high,high,false,207.024,=H485+ I485,1514238507,0.739614
8,88.523,high,high,false,207.145,=H486+ I486,1514238507,0.861446
8,88.502,high,high,false,207.268,=H487+ I487,1514238507,0.983677
8,88.481,high,high,false,207.39,=H488+ I488,1514238508,0.106267
8,88.46,high,high,false,207.515,=H489+ I489,1514238508,0.230822
8,88.439,high,high,false,207.638,=H490+ I490,1514238508,0.353899
8,88.418,high,high,false,207.76,=H491+ I491,1514238508,0.47647
8,88.397,high,high,false,207.883,=H492+ I492,1514238508,0.599522
8,88.376,high,high,false,208.007,=H493+ I493,1514238508,0.722696
8,88.355,high,high,false,208.128,=H494+ I494,1514238508,0.843951
8,88.334,high,high,false,208.25,=H495+ I495,1514238508,0.965977
8,88.313,high,high,false,208.373,=H496+ I496,1514238509,0.0886826
8,88.292,high,high,false,208.495,=H497+ I497,1514238509,0.211545
8,88.271,high,high,false,208.621,=H498+ I498,1514238509,0.336846
8,88.25,high,high,false,208.743,=H499+ I499,1514238509,0.459518
8,88.229,high,high,false,208.866,=H500+ I500,1514238509,0.581827
8,88.208,high,high,false,208.991,=H501+ I501,1514238509,0.706944
8,88.187,high,high,false,209.114,=H502+ I502,1514238509,0.829742
8,88.166,high,high,false,209.235,=H503+ I503,1514238509,0.951426
8,88.145,high,high,false,209.357,=H504+ I504,1514238510,0.0735363
8,88.124,high,high,false,209.479,=H505+ I505,1514238510,0.195487
8,88.103,high,high,false,209.603,=H506+ I506,1514238510,0.31884
8,88.082,high,high,false,209.725,=H507+ I507,1514238510,0.441089
8,88.061,high,high,false,209.847,=H508+ I508,1514238510,0.563197
8,88.04,high,high,false,209.969,=H509+ I509,1514238510,0.68553
8,88.019,high,high,false,210.091,=H510+ I510,1514238510,0.80761
8,87.998,high,high,false,210.214,=H511+ I511,1514238510,0.929861
8,87.977,high,high,false,210.337,=H512+ I512,1514238511,0.0530119
8,87.956,high,high,false,210.459,=H513+ I513,1514238511,0.175242
8,87.935,high,high,false,210.581,=H514+ I514,1514238511,0.297432
8,87.914,high,high,false,210.704,=H515+ I515,1514238511,0.419878
8,87.893,high,high,false,210.827,=H516+ I516,1514238511,0.542697
8,87.872,high,high,false,210.949,=H517+ I517,1514238511,0.665408
8,87.851,high,high,false,211.075,=H518+ I518,1514238511,0.791151
8,87.83,high,high,false,211.198,=H519+ I519,1514238511,0.913861
8,87.809,high,high,false,211.321,=H520+ I520,1514238512,0.0367228
8,87.788,high,high,false,211.443,=H521+ I521,1514238512,0.158664
8,87.767,high,high,false,211.565,=H522+ I522,1514238512,0.281583
8,87.746,high,high,false,211.687,=H523+ I523,1514238512,0.403069
8,87.725,high,high,false,211.809,=H524+ I524,1514238512,0.524939
8,87.704,high,high,false,211.931,=H525+ I525,1514238512,0.647007
8,87.683,high,high,false,212.053,=H526+ I526,1514238512,0.769323
8,87.662,high,high,false,212.176,=H527+ I527,1514238512,0.892203
8,87.641,high,high,false,212.299,=H528+ I528,1514238513,0.0147031
8,87.62,high,high,false,212.421,=H529+ I529,1514238513,0.136648
8,87.599,high,high,false,212.543,=H530+ I530,1514238513,0.259475
8,87.578,high,high,false,212.666,=H531+ I531,1514238513,0.382278
8,87.557,high,high,false,212.788,=H532+ I532,1514238513,0.504233
8,87.536,high,high,false,212.913,=H533+ I533,1514238513,0.629268
8,87.515,high,high,false,213.036,=H534+ I534,1514238513,0.752474
8,87.494,high,high,false,213.159,=H535+ I535,1514238513,0.875362
8,87.473,high,high,false,213.281,=H536+ I536,1514238513,0.997109
8,87.452,high,high,false,213.404,=H537+ I537,1514238514,0.120403
8,87.431,high,high,false,213.527,=H538+ I538,1514238514,0.242754
8,87.41,high,high,false,213.649,=H539+ I539,1514238514,0.365162
8,87.389,high,high,false,213.772,=H540+ I540,1514238514,0.488241
8,87.368,high,high,false,213.894,=H541+ I541,1514238514,0.610136
8,87.347,high,high,false,214.017,=H542+ I542,1514238514,0.733435
8,87.326,high,high,false,214.141,=H543+ I543,1514238514,0.857089
8,87.305,high,high,false,214.263,=H544+ I544,1514238514,0.978814
8,87.284,high,high,false,214.384,=H545+ I545,1514238515,0.100424
8,87.263,high,high,false,214.507,=H546+ I546,1514238515,0.222992
8,87.242,high,high,false,214.629,=H547+ I547,1514238515,0.345214
8,87.221,high,moderate,false,214.751,=H548+ I548,1514238515,0.46732
8,87.2,high,high,false,214.873,=H549+ I549,1514238515,0.589036
8,87.179,high,low,false,214.995,=H550+ I550,1514238515,0.711535
8,87.158,high,low,false,215.121,=H551+ I551,1514238515,0.837486
8,87.127,low,low,true,215.243,=H552+ I552,1514238515,0.959588
8,87.097,low,low,false,216.478,=H553+ I553,1514238517,0.193737
8,87.067,low,low,false,217.717,=H554+ I554,1514238518,0.433123
8,87.037,low,low,false,218.943,=H555+ I555,1514238519,0.659305
8,87.007,low,low,false,220.169,=H556+ I556,1514238520,0.885086
8,86.977,low,low,false,221.396,=H557+ I557,1514238522,0.111732
8,86.947,low,low,false,222.623,=H558+ I558,1514238523,0.338642
8,86.917,low,low,false,223.844,=H559+ I559,1514238524,0.560296
8,86.887,low,low,false,225.066,=H560+ I560,1514238525,0.782455
8,86.857,low,low,false,226.294,=H561+ I561,1514238527,0.0105445
8,86.827,low,high,false,227.525,=H562+ I562,1514238528,0.241218
8,86.797,low,moderate,false,228.748,=H563+ I563,1514238529,0.46362
8,86.767,low,low,false,229.978,=H564+ I564,1514238530,0.693705
8,86.737,low,moderate,false,231.205,=H565+ I565,1514238531,0.921179
8,86.707,low,high,false,232.44,=H566+ I566,1514238533,0.156065
8,86.677,low,high,false,233.673,=H567+ I567,1514238534,0.389456
8,86.647,low,low,false,234.903,=H568+ I568,1514238535,0.618739
8,86.617,low,moderate,false,236.126,=H569+ I569,1514238536,0.842121
8,86.587,low,low,false,237.356,=H570+ I570,1514238538,0.0725261
8,86.557,low,low,false,238.579,=H571+ I571,1514238539,0.294917
8,86.527,low,moderate,false,239.804,=H572+ I572,1514238540,0.520497
8,86.487,moderate,moderate,true,241.037,=H573+ I573,1514238541,0.752701
8,86.462,moderate,moderate,false,241.654,=H574+ I574,1514238542,0.370433
8,86.437,moderate,moderate,false,242.272,=H575+ I575,1514238542,0.988218
8,86.412,moderate,moderate,false,242.887,=H576+ I576,1514238543,0.602783
8,86.387,moderate,moderate,false,243.502,=H577+ I577,1514238544,0.217912
8,86.362,moderate,moderate,false,244.114,=H578+ I578,1514238544,0.8298
8,86.337,moderate,moderate,false,244.727,=H579+ I579,1514238545,0.44282
8,86.312,moderate,moderate,false,245.34,=H580+ I580,1514238546,0.0562352
8,86.287,moderate,moderate,false,245.954,=H581+ I581,1514238546,0.670351
8,86.262,moderate,moderate,false,246.566,=H582+ I582,1514238547,0.282393
8,86.237,moderate,moderate,false,247.181,=H583+ I583,1514238547,0.897587
8,86.212,moderate,moderate,false,247.797,=H584+ I584,1514238548,0.512747
8,86.187,moderate,moderate,false,248.411,=H585+ I585,1514238549,0.12686
8,86.162,moderate,moderate,false,249.024,=H586+ I586,1514238549,0.740258
8,86.137,moderate,moderate,false,249.636,=H587+ I587,1514238550,0.352078
8,86.112,moderate,moderate,false,250.252,=H588+ I588,1514238550,0.968124
8,86.087,moderate,moderate,false,250.868,=H589+ I589,1514238551,0.583775
8,86.062,moderate,moderate,false,251.484,=H590+ I590,1514238552,0.199792
8,86.037,moderate,high,false,252.098,=H591+ I591,1514238552,0.814126
8,86.012,moderate,low,false,252.715,=H592+ I592,1514238553,0.430655
8,85.987,moderate,moderate,false,253.331,=H593+ I593,1514238554,0.0471565
8,85.962,moderate,high,false,253.948,=H594+ I594,1514238554,0.664471
8,85.937,moderate,moderate,false,254.556,=H595+ I595,1514238555,0.272329
8,85.912,moderate,moderate,false,255.167,=H596+ I596,1514238555,0.883061
8,85.887,moderate,high,false,255.776,=H597+ I597,1514238556,0.492301
8,85.862,moderate,low,false,256.385,=H598+ I598,1514238557,0.101384
8,85.837,moderate,high,false,256.995,=H599+ I599,1514238557,0.710935
8,85.812,moderate,low,false,257.608,=H600+ I600,1514238558,0.324198
8,85.777,high,high,true,258.226,=H601+ I601,1514238558,0.941611
8,85.756,high,high,false,258.351,=H602+ I602,1514238559,0.0668155
8,85.735,high,high,false,258.473,=H603+ I603,1514238559,0.189222
8,85.714,high,high,false,258.595,=H604+ I604,1514238559,0.311575
8,85.693,high,high,false,258.719,=H605+ I605,1514238559,0.435605
8,85.672,high,high,false,258.845,=H606+ I606,1514238559,0.561036
8,85.651,high,high,false,258.967,=H607+ I607,1514238559,0.682919
8,85.63,high,high,false,259.088,=H608+ I608,1514238559,0.804059
8,85.609,high,high,false,259.209,=H609+ I609,1514238559,0.925476
8,85.588,high,high,false,259.331,=H610+ I610,1514238560,0.0472229
8,85.567,high,high,false,259.453,=H611+ I611,1514238560,0.168906
8,85.546,high,high,false,259.575,=H612+ I612,1514238560,0.290961
8,85.525,high,high,false,259.696,=H613+ I613,1514238560,0.412603
8,85.504,high,high,false,259.818,=H614+ I614,1514238560,0.53388
8,85.483,high,high,false,259.94,=H615+ I615,1514238560,0.655707
8,85.462,high,high,false,260.061,=H616+ I616,1514238560,0.777187
8,85.441,high,high,false,260.182,=H617+ I617,1514238560,0.898578
8,85.42,high,high,false,260.303,=H618+ I618,1514238561,0.019595
8,85.399,high,high,false,260.425,=H619+ I619,1514238561,0.141113
8,85.378,high,high,false,260.547,=H620+ I620,1514238561,0.262681
8,85.357,high,high,false,260.667,=H621+ I621,1514238561,0.383502
8,85.336,high,high,false,260.789,=H622+ I622,1514238561,0.504861
8,85.315,high,high,false,260.91,=H623+ I623,1514238561,0.626124
8,85.294,high,high,false,261.032,=H624+ I624,1514238561,0.747641
8,85.273,high,high,false,261.153,=H625+ I625,1514238561,0.868905
8,85.252,high,high,false,261.275,=H626+ I626,1514238561,0.990855
8,85.231,high,high,false,261.396,=H627+ I627,1514238562,0.112462
8,85.21,high,high,false,261.518,=H628+ I628,1514238562,0.233711
8,85.189,high,high,false,261.639,=H629+ I629,1514238562,0.355087
8,85.168,high,high,false,261.76,=H630+ I630,1514238562,0.476602
