Tref:,1514238300,0.716111,=B1+C1
8,85.147,high,high,false,261.881,=H631+ I631,1514238562,0.597466
8,85.126,high,high,false,262.003,=H632+ I632,1514238562,0.718703
8,85.105,high,high,false,262.124,=H633+ I633,1514238562,0.83997
8,85.084,high,high,false,262.246,=H634+ I634,1514238562,0.961918
8,85.063,high,high,false,262.367,=H635+ I635,1514238563,0.0832123
8,85.042,high,high,false,262.489,=H636+ I636,1514238563,0.20505
8,85.021,high,high,false,262.61,=H637+ I637,1514238563,0.325928
8,85,high,high,false,262.731,=H638+ I638,1514238563,0.446822
8,84.979,high,high,false,262.853,=H639+ I639,1514238563,0.569286
8,84.958,high,high,false,262.977,=H640+ I640,1514238563,0.692849
8,84.937,high,high,false,263.098,=H641+ I641,1514238563,0.81448
8,84.916,high,high,false,263.22,=H642+ I642,1514238563,0.935819
8,84.895,high,high,false,263.341,=H643+ I643,1514238564,0.0574832
8,84.874,high,high,false,263.463,=H644+ I644,1514238564,0.179294
8,84.853,high,high,false,263.585,=H645+ I645,1514238564,0.301226
8,84.832,high,high,false,263.707,=H646+ I646,1514238564,0.42331
8,84.811,high,high,false,263.829,=H647+ I647,1514238564,0.545146
8,84.79,high,high,false,263.953,=H648+ I648,1514238564,0.669232
8,84.769,high,high,false,264.075,=H649+ I649,1514238564,0.790782
8,84.748,high,high,false,264.197,=H650+ I650,1514238564,0.91272
8,84.727,high,high,false,264.318,=H651+ I651,1514238565,0.0341716
8,84.706,high,high,false,264.44,=H652+ I652,1514238565,0.156541
8,84.685,high,high,false,264.562,=H653+ I653,1514238565,0.278443
8,84.664,high,high,false,264.687,=H654+ I654,1514238565,0.402794
8,84.643,high,high,false,264.809,=H655+ I655,1514238565,0.52472
8,84.622,high,high,false,264.93,=H656+ I656,1514238565,0.646182
8,84.601,high,high,false,265.052,=H657+ I657,1514238565,0.768252
8,84.58,high,high,false,265.174,=H658+ I658,1514238565,0.890164
8,84.559,high,high,false,265.295,=H659+ I659,1514238566,0.011529
8,84.538,high,high,false,265.417,=H660+ I660,1514238566,0.133405
8,84.517,high,high,false,265.541,=H661+ I661,1514238566,0.257074
8,84.496,high,high,false,265.663,=H662+ I662,1514238566,0.379579
8,84.475,high,high,false,265.788,=H663+ I663,1514238566,0.504357
8,84.454,high,high,false,265.911,=H664+ I664,1514238566,0.627241
8,84.433,high,high,false,266.033,=H665+ I665,1514238566,0.749337
8,84.412,high,high,false,266.155,=H666+ I666,1514238566,0.871477
8,84.391,high,high,false,266.277,=H667+ I667,1514238566,0.993595
8,84.37,high,high,false,266.4,=H668+ I668,1514238567,0.115748
8,84.349,high,high,false,266.522,=H669+ I669,1514238567,0.237714
8,84.328,high,high,false,266.644,=H670+ I670,1514238567,0.359722
8,84.307,high,high,false,266.765,=H671+ I671,1514238567,0.481381
8,84.286,high,high,false,266.888,=H672+ I672,1514238567,0.603751
8,84.265,high,high,false,267.015,=H673+ I673,1514238567,0.731585
8,84.244,high,high,false,267.137,=H674+ I674,1514238567,0.853447
8,84.223,high,high,false,267.259,=H675+ I675,1514238567,0.97517
8,84.202,high,high,false,267.381,=H676+ I676,1514238568,0.0968451
8,84.181,high,high,false,267.503,=H677+ I677,1514238568,0.218728
8,84.16,high,high,false,267.624,=H678+ I678,1514238568,0.340585
8,84.139,high,high,false,267.749,=H679+ I679,1514238568,0.464904
8,84.118,high,high,false,267.874,=H680+ I680,1514238568,0.589946
8,84.097,high,high,false,267.995,=H681+ I681,1514238568,0.711528
8,84.076,high,high,false,268.117,=H682+ I682,1514238568,0.833119
8,84.055,high,high,false,268.239,=H683+ I683,1514238568,0.954697
8,84.034,high,moderate,false,268.361,=H684+ I684,1514238569,0.0767089
8,84.013,high,high,false,268.483,=H685+ I685,1514238569,0.198668
8,83.992,high,moderate,false,268.604,=H686+ I686,1514238569,0.320155
8,83.961,moderate,moderate,true,268.726,=H687+ I687,1514238569,0.442191
8,83.936,moderate,moderate,false,269.341,=H688+ I688,1514238570,0.0574854
8,83.911,moderate,moderate,false,269.952,=H689+ I689,1514238570,0.667654
8,83.886,moderate,moderate,false,270.56,=H690+ I690,1514238571,0.276597
8,83.861,moderate,moderate,false,271.173,=H691+ I691,1514238571,0.889111
8,83.836,moderate,moderate,false,271.781,=H692+ I692,1514238572,0.49753
8,83.811,moderate,moderate,false,272.389,=H693+ I693,1514238573,0.105066
8,83.786,moderate,moderate,false,272.995,=H694+ I694,1514238573,0.711121
8,83.761,moderate,moderate,false,273.609,=H695+ I695,1514238574,0.324626
8,83.736,moderate,moderate,false,274.217,=H696+ I696,1514238574,0.933305
8,83.711,moderate,moderate,false,274.832,=H697+ I697,1514238575,0.547673
8,83.686,moderate,moderate,false,275.442,=H698+ I698,1514238576,0.158179
8,83.661,moderate,moderate,false,276.053,=H699+ I699,1514238576,0.768813
8,83.636,moderate,moderate,false,276.671,=H700+ I700,1514238577,0.386704
8,83.611,moderate,moderate,false,277.284,=H701+ I701,1514238577,0.999679
8,83.586,moderate,moderate,false,277.893,=H702+ I702,1514238578,0.609354
8,83.561,moderate,moderate,false,278.508,=H703+ I703,1514238579,0.224127
8,83.536,moderate,moderate,false,279.124,=H704+ I704,1514238579,0.839897
8,83.511,moderate,high,false,279.742,=H705+ I705,1514238580,0.458088
8,83.486,moderate,high,false,280.357,=H706+ I706,1514238581,0.0734265
8,83.461,moderate,low,false,280.969,=H707+ I707,1514238581,0.68485
8,83.436,moderate,moderate,false,281.583,=H708+ I708,1514238582,0.29941
8,83.411,moderate,moderate,false,282.198,=H709+ I709,1514238582,0.913691
8,83.386,moderate,high,false,282.815,=H710+ I710,1514238583,0.530622
8,83.361,moderate,low,false,283.428,=H711+ I711,1514238584,0.143733
8,83.336,moderate,low,false,284.04,=H712+ I712,1514238584,0.756402
8,83.311,moderate,moderate,false,284.658,=H713+ I713,1514238585,0.374178
8,83.286,moderate,high,false,285.269,=H714+ I714,1514238585,0.985259
8,83.261,moderate,high,false,285.884,=H715+ I715,1514238586,0.599783
8,83.236,moderate,low,false,286.501,=H716+ I716,1514238587,0.216792
8,83.201,high,high,true,287.113,=H717+ I717,1514238587,0.828935
8,83.18,high,high,false,287.238,=H718+ I718,1514238587,0.954415
8,83.159,high,high,false,287.36,=H719+ I719,1514238588,0.0759847
8,83.138,high,high,false,287.482,=H720+ I720,1514238588,0.198009
8,83.117,high,high,false,287.604,=H721+ I721,1514238588,0.319999
8,83.096,high,high,false,287.726,=H722+ I722,1514238588,0.442329
8,83.075,high,high,false,287.848,=H723+ I723,1514238588,0.563673
8,83.054,high,high,false,287.97,=H724+ I724,1514238588,0.685841
8,83.033,high,high,false,288.092,=H725+ I725,1514238588,0.808354
8,83.012,high,high,false,288.214,=H726+ I726,1514238588,0.929937
8,82.991,high,high,false,288.336,=H727+ I727,1514238589,0.0523206
8,82.97,high,high,false,288.462,=H728+ I728,1514238589,0.178201
8,82.949,high,high,false,288.587,=H729+ I729,1514238589,0.303272
8,82.928,high,high,false,288.71,=H730+ I730,1514238589,0.426331
8,82.907,high,high,false,288.832,=H731+ I731,1514238589,0.548018
8,82.886,high,high,false,288.956,=H732+ I732,1514238589,0.671969
8,82.865,high,high,false,289.078,=H733+ I733,1514238589,0.794326
8,82.844,high,high,false,289.201,=H734+ I734,1514238589,0.916869
8,82.823,high,high,false,289.326,=H735+ I735,1514238590,0.0419504
8,82.802,high,high,false,289.452,=H736+ I736,1514238590,0.167787
8,82.781,high,high,false,289.575,=H737+ I737,1514238590,0.291106
8,82.76,high,high,false,289.7,=H738+ I738,1514238590,0.415695
8,82.739,high,high,false,289.822,=H739+ I739,1514238590,0.537996
8,82.718,high,high,false,289.944,=H740+ I740,1514238590,0.660456
8,82.697,high,high,false,290.067,=H741+ I741,1514238590,0.783325
8,82.676,high,high,false,290.19,=H742+ I742,1514238590,0.90624
8,82.655,high,high,false,290.312,=H743+ I743,1514238591,0.0280787
8,82.634,high,high,false,290.435,=H744+ I744,1514238591,0.150674
8,82.613,high,high,false,290.559,=H745+ I745,1514238591,0.275558
8,82.592,high,high,false,290.682,=H746+ I746,1514238591,0.397631
8,82.571,high,high,false,290.803,=H747+ I747,1514238591,0.519176
8,82.55,high,high,false,290.925,=H748+ I748,1514238591,0.641491
8,82.529,high,high,false,291.048,=H749+ I749,1514238591,0.763798
8,82.508,high,high,false,291.17,=H750+ I750,1514238591,0.885931
8,82.487,high,high,false,291.292,=H751+ I751,1514238592,0.00815115
8,82.466,high,high,false,291.414,=H752+ I752,1514238592,0.129871
8,82.445,high,high,false,291.536,=H753+ I753,1514238592,0.25221
8,82.424,high,high,false,291.659,=H754+ I754,1514238592,0.375307
8,82.403,high,high,false,291.782,=H755+ I755,1514238592,0.497825
8,82.382,high,high,false,291.904,=H756+ I756,1514238592,0.620494
8,82.361,high,high,false,292.027,=H757+ I757,1514238592,0.742886
8,82.34,high,high,false,292.15,=H758+ I758,1514238592,0.865611
8,82.319,high,high,false,292.272,=H759+ I759,1514238592,0.987842
8,82.298,high,high,false,292.397,=H760+ I760,1514238593,0.113329
8,82.277,high,high,false,292.519,=H761+ I761,1514238593,0.23551
8,82.256,high,high,false,292.641,=H762+ I762,1514238593,0.356981
8,82.235,high,high,false,292.763,=H763+ I763,1514238593,0.479078
8,82.214,high,high,false,292.887,=H764+ I764,1514238593,0.602879
8,82.193,high,high,false,293.01,=H765+ I765,1514238593,0.725955
8,82.172,high,high,false,293.134,=H766+ I766,1514238593,0.85032
8,82.151,high,high,false,293.257,=H767+ I767,1514238593,0.973067
8,82.13,high,high,false,293.379,=H768+ I768,1514238594,0.0954705
8,82.109,high,high,false,293.501,=H769+ I769,1514238594,0.217513
8,82.088,high,high,false,293.624,=H770+ I770,1514238594,0.340481
8,82.067,high,high,false,293.747,=H771+ I771,1514238594,0.463078
8,82.046,high,high,false,293.869,=H772+ I772,1514238594,0.585049
8,82.025,high,high,false,293.991,=H773+ I773,1514238594,0.706852
8,82.004,high,high,false,294.112,=H774+ I774,1514238594,0.82848
8,81.983,high,high,false,294.235,=H775+ I775,1514238594,0.950902
8,81.962,high,high,false,294.357,=H776+ I776,1514238595,0.073296
8,81.941,high,high,false,294.479,=H777+ I777,1514238595,0.195597
8,81.92,high,high,false,294.601,=H778+ I778,1514238595,0.31732
8,81.899,high,high,false,294.724,=H779+ I779,1514238595,0.439653
8,81.878,high,high,false,294.846,=H780+ I780,1514238595,0.561989
8,81.857,high,high,false,294.968,=H781+ I781,1514238595,0.684212
8,81.836,high,high,false,295.09,=H782+ I782,1514238595,0.806007
8,81.815,high,high,false,295.211,=H783+ I783,1514238595,0.927527
8,81.794,high,high,false,295.333,=H784+ I784,1514238596,0.0495778
8,81.773,high,high,false,295.456,=H785+ I785,1514238596,0.171946
8,81.752,high,high,false,295.578,=H786+ I786,1514238596,0.293799
8,81.731,high,high,false,295.699,=H787+ I787,1514238596,0.415568
8,81.71,high,high,false,295.821,=H788+ I788,1514238596,0.537449
8,81.689,high,high,false,295.943,=H789+ I789,1514238596,0.659541
8,81.668,high,high,false,296.066,=H790+ I790,1514238596,0.782281
8,81.647,high,high,false,296.188,=H791+ I791,1514238596,0.904457
8,81.626,high,high,false,296.31,=H792+ I792,1514238597,0.0264346
8,81.605,high,high,false,296.432,=H793+ I793,1514238597,0.148105
8,81.584,high,high,false,296.555,=H794+ I794,1514238597,0.270723
8,81.563,high,high,false,296.677,=H795+ I795,1514238597,0.393596
8,81.542,high,high,false,296.801,=H796+ I796,1514238597,0.516949
8,81.521,high,high,false,296.924,=H797+ I797,1514238597,0.64039
8,81.5,high,high,false,297.049,=H798+ I798,1514238597,0.765284
8,81.479,high,high,false,297.172,=H799+ I799,1514238597,0.888152
8,81.458,high,moderate,false,297.295,=H800+ I800,1514238598,0.0106815
8,81.437,high,moderate,false,297.416,=H801+ I801,1514238598,0.132543
8,81.406,moderate,moderate,true,297.538,=H802+ I802,1514238598,0.254411
8,81.381,moderate,moderate,false,298.158,=H803+ I803,1514238598,0.874353
8,81.356,moderate,moderate,false,298.779,=H804+ I804,1514238599,0.494793
8,81.331,moderate,moderate,false,299.402,=H805+ I805,1514238600,0.118319
8,81.306,moderate,moderate,false,300.02,=H806+ I806,1514238600,0.735705
8,81.281,moderate,moderate,false,300.64,=H807+ I807,1514238601,0.356223
8,81.256,moderate,moderate,false,301.253,=H808+ I808,1514238601,0.969028
8,81.231,moderate,moderate,false,301.873,=H809+ I809,1514238602,0.588716
8,81.206,moderate,moderate,false,302.486,=H810+ I810,1514238603,0.201974
8,81.181,moderate,moderate,false,303.099,=H811+ I811,1514238603,0.81485
8,81.156,moderate,moderate,false,303.709,=H812+ I812,1514238604,0.425444
8,81.131,moderate,moderate,false,304.324,=H813+ I813,1514238605,0.0400485
8,81.106,moderate,moderate,false,304.939,=H814+ I814,1514238605,0.655225
8,81.081,moderate,moderate,false,305.553,=H815+ I815,1514238606,0.26921
8,81.056,moderate,moderate,false,306.165,=H816+ I816,1514238606,0.881146
8,81.031,moderate,moderate,false,306.781,=H817+ I817,1514238607,0.497436
8,81.006,moderate,moderate,false,307.399,=H818+ I818,1514238608,0.114891
8,80.981,moderate,moderate,false,308.013,=H819+ I819,1514238608,0.72961
8,80.956,moderate,high,false,308.625,=H820+ I820,1514238609,0.341097
8,80.931,moderate,low,false,309.241,=H821+ I821,1514238609,0.957314
8,80.906,moderate,high,false,309.854,=H822+ I822,1514238610,0.570571
8,80.871,high,high,true,310.47,=H823+ I823,1514238611,0.186405
8,80.85,high,high,false,310.596,=H824+ I824,1514238611,0.311859
8,80.829,high,high,false,310.718,=H825+ I825,1514238611,0.433838
8,80.808,high,high,false,310.84,=H826+ I826,1514238611,0.555897
8,80.787,high,high,false,310.962,=H827+ I827,1514238611,0.677619
8,80.766,high,high,false,311.084,=H828+ I828,1514238611,0.80036
8,80.745,high,high,false,311.205,=H829+ I829,1514238611,0.921338
8,80.724,high,high,false,311.328,=H830+ I830,1514238612,0.0441281
8,80.703,high,high,false,311.451,=H831+ I831,1514238612,0.166641
8,80.682,high,high,false,311.573,=H832+ I832,1514238612,0.289002
8,80.661,high,high,false,311.696,=H833+ I833,1514238612,0.411672
8,80.64,high,high,false,311.818,=H834+ I834,1514238612,0.533774
8,80.619,high,high,false,311.94,=H835+ I835,1514238612,0.656287
8,80.598,high,high,false,312.065,=H836+ I836,1514238612,0.780759
8,80.577,high,high,false,312.186,=H837+ I837,1514238612,0.901915
8,80.556,high,high,false,312.308,=H838+ I838,1514238613,0.0241334
8,80.535,high,high,false,312.43,=H839+ I839,1514238613,0.145692
8,80.514,high,high,false,312.552,=H840+ I840,1514238613,0.267685
8,80.493,high,high,false,312.674,=H841+ I841,1514238613,0.389695
8,80.472,high,high,false,312.796,=H842+ I842,1514238613,0.512254
8,80.451,high,high,false,312.918,=H843+ I843,1514238613,0.634216
8,80.43,high,high,false,313.041,=H844+ I844,1514238613,0.756738
8,80.409,high,high,false,313.163,=H845+ I845,1514238613,0.879005
8,80.388,high,high,false,313.285,=H846+ I846,1514238614,0.000930331
8,80.367,high,high,false,313.407,=H847+ I847,1514238614,0.123301
8,80.346,high,high,false,313.53,=H848+ I848,1514238614,0.246029
8,80.325,high,high,false,313.652,=H849+ I849,1514238614,0.368116
8,80.304,high,high,false,313.773,=H850+ I850,1514238614,0.489304
8,80.283,high,high,false,313.895,=H851+ I851,1514238614,0.611189
8,80.262,high,high,false,314.018,=H852+ I852,1514238614,0.733917
8,80.241,high,high,false,314.141,=H853+ I853,1514238614,0.85742
8,80.22,high,high,false,314.264,=H854+ I854,1514238614,0.979838
8,80.199,high,high,false,314.386,=H855+ I855,1514238615,0.101774
8,80.178,high,high,false,314.508,=H856+ I856,1514238615,0.223933
8,80.157,high,high,false,314.632,=H857+ I857,1514238615,0.348515
8,80.136,high,high,false,314.755,=H858+ I858,1514238615,0.470956
8,80.115,high,high,false,314.877,=H859+ I859,1514238615,0.5932
8,80.094,high,high,false,314.999,=H860+ I860,1514238615,0.715255
8,80.073,high,high,false,315.121,=H861+ I861,1514238615,0.837115
8,80.052,high,high,false,315.245,=H862+ I862,1514238615,0.960779
8,80.031,high,high,false,315.367,=H863+ I863,1514238616,0.0832316
8,80.01,high,high,false,315.495,=H864+ I864,1514238616,0.210819
8,79.989,high,high,false,315.619,=H865+ I865,1514238616,0.334665
8,79.968,high,high,false,315.741,=H866+ I866,1514238616,0.457169
8,79.947,high,high,false,315.863,=H867+ I867,1514238616,0.579404
8,79.926,high,high,false,315.986,=H868+ I868,1514238616,0.701701
8,79.905,high,high,false,316.108,=H869+ I869,1514238616,0.823702
8,79.884,high,high,false,316.229,=H870+ I870,1514238616,0.945124
8,79.863,high,high,false,316.351,=H871+ I871,1514238617,0.0670826
8,79.842,high,high,false,316.476,=H872+ I872,1514238617,0.192222
8,79.821,high,high,false,316.598,=H873+ I873,1514238617,0.314546
8,79.8,high,high,false,316.721,=H874+ I874,1514238617,0.437364
8,79.779,high,high,false,316.845,=H875+ I875,1514238617,0.56069
8,79.758,high,high,false,316.97,=H876+ I876,1514238617,0.68591
8,79.737,high,high,false,317.093,=H877+ I877,1514238617,0.808697
8,79.716,high,high,false,317.215,=H878+ I878,1514238617,0.931127
8,79.695,high,high,false,317.338,=H879+ I879,1514238618,0.0541088
8,79.674,high,high,false,317.46,=H880+ I880,1514238618,0.17648
8,79.653,high,high,false,317.583,=H881+ I881,1514238618,0.29936
8,79.632,high,high,false,317.708,=H882+ I882,1514238618,0.42435
8,79.611,high,high,false,317.833,=H883+ I883,1514238618,0.548916
8,79.59,high,high,false,317.955,=H884+ I884,1514238618,0.671171
8,79.569,high,high,false,318.077,=H885+ I885,1514238618,0.793157
8,79.548,high,high,false,318.199,=H886+ I886,1514238618,0.915285
8,79.527,high,high,false,318.321,=H887+ I887,1514238619,0.0373619
8,79.506,high,high,false,318.444,=H888+ I888,1514238619,0.160323
8,79.485,high,high,false,318.567,=H889+ I889,1514238619,0.282655
8,79.464,high,high,false,318.689,=H890+ I890,1514238619,0.404761
8,79.443,high,high,false,318.811,=H891+ I891,1514238619,0.527071
8,79.422,high,high,false,318.934,=H892+ I892,1514238619,0.649671
8,79.401,high,high,false,319.056,=H893+ I893,1514238619,0.771791
8,79.38,high,high,false,319.178,=H894+ I894,1514238619,0.893614
8,79.359,high,high,false,319.3,=H895+ I895,1514238620,0.0157032
8,79.338,high,high,false,319.421,=H896+ I896,1514238620,0.137384
8,79.317,high,high,false,319.543,=H897+ I897,1514238620,0.259558
8,79.296,high,high,false,319.666,=H898+ I898,1514238620,0.381944
8,79.275,high,high,false,319.789,=H899+ I899,1514238620,0.504958
8,79.254,high,high,false,319.914,=H900+ I900,1514238620,0.630415
8,79.233,high,high,false,320.038,=H901+ I901,1514238620,0.753925
8,79.212,high,high,false,320.16,=H902+ I902,1514238620,0.876055
8,79.191,high,high,false,320.282,=H903+ I903,1514238620,0.997879
8,79.17,high,high,false,320.404,=H904+ I904,1514238621,0.119711
8,79.149,high,high,false,320.527,=H905+ I905,1514238621,0.243045
8,79.128,high,low,false,320.652,=H906+ I906,1514238621,0.368202
8,79.107,high,high,false,320.774,=H907+ I907,1514238621,0.490487
8,79.086,high,moderate,false,320.896,=H908+ I908,1514238621,0.612576
8,79.065,high,moderate,false,321.019,=H909+ I909,1514238621,0.734838
8,79.044,high,low,false,321.141,=H910+ I910,1514238621,0.856963
8,79.023,high,high,false,321.263,=H911+ I911,1514238621,0.979243
8,78.992,moderate,moderate,true,321.385,=H912+ I912,1514238622,0.101127
8,78.967,moderate,moderate,false,322.002,=H913+ I913,1514238622,0.718294
8,78.942,moderate,moderate,false,322.611,=H914+ I914,1514238623,0.327408
8,78.917,moderate,moderate,false,323.221,=H915+ I915,1514238623,0.936727
8,78.892,moderate,moderate,false,323.83,=H916+ I916,1514238624,0.54588
8,78.867,moderate,moderate,false,324.44,=H917+ I917,1514238625,0.156554
8,78.842,moderate,moderate,false,325.052,=H918+ I918,1514238625,0.768325
8,78.817,moderate,moderate,false,325.662,=H919+ I919,1514238626,0.378543
8,78.792,moderate,moderate,false,326.273,=H920+ I920,1514238626,0.988942
8,78.767,moderate,moderate,false,326.886,=H921+ I921,1514238627,0.602359
8,78.742,moderate,moderate,false,327.508,=H922+ I922,1514238628,0.224222
8,78.717,moderate,moderate,false,328.13,=H923+ I923,1514238628,0.846066
8,78.692,moderate,moderate,false,328.75,=H924+ I924,1514238629,0.466072
8,78.667,moderate,moderate,false,329.383,=H925+ I925,1514238630,0.0991061
8,78.642,moderate,moderate,false,330.016,=H926+ I926,1514238630,0.73162
8,78.617,moderate,moderate,false,330.639,=H927+ I927,1514238631,0.355178
8,78.592,moderate,moderate,false,331.261,=H928+ I928,1514238631,0.977003
8,78.567,moderate,moderate,false,331.882,=H929+ I929,1514238632,0.598529
8,78.542,moderate,moderate,false,332.51,=H930+ I930,1514238633,0.225679
8,78.517,moderate,high,false,333.122,=H931+ I931,1514238633,0.838415
8,78.492,moderate,low,false,333.735,=H932+ I932,1514238634,0.450857
8,78.467,moderate,low,false,334.35,=H933+ I933,1514238635,0.0661033
8,78.442,moderate,high,false,334.964,=H934+ I934,1514238635,0.680473
8,78.407,high,high,true,335.578,=H935+ I935,1514238636,0.293665
8,78.386,high,high,false,335.702,=H936+ I936,1514238636,0.418109
8,78.365,high,high,false,335.825,=H937+ I937,1514238636,0.541557
8,78.344,high,high,false,335.949,=H938+ I938,1514238636,0.665109
8,78.323,high,high,false,336.072,=H939+ I939,1514238636,0.787997
8,78.302,high,high,false,336.194,=H940+ I940,1514238636,0.909661
8,78.281,high,high,false,336.316,=H941+ I941,1514238637,0.0318295
8,78.26,high,high,false,336.438,=H942+ I942,1514238637,0.153648
