Tref:,1514238300,0.716111,=B1+C1
8,78.239,high,high,false,336.559,=H943+ I943,1514238637,0.275603
8,78.218,high,high,false,336.682,=H944+ I944,1514238637,0.398216
8,78.197,high,high,false,336.805,=H945+ I945,1514238637,0.520748
8,78.176,high,high,false,336.926,=H946+ I946,1514238637,0.64259
8,78.155,high,high,false,337.049,=H947+ I947,1514238637,0.76515
8,78.134,high,high,false,337.172,=H948+ I948,1514238637,0.888024
8,78.113,high,high,false,337.295,=H949+ I949,1514238638,0.0107374
8,78.092,high,high,false,337.417,=H950+ I950,1514238638,0.133435
8,78.071,high,high,false,337.54,=H951+ I951,1514238638,0.255643
8,78.05,high,high,false,337.662,=H952+ I952,1514238638,0.378331
8,78.029,high,high,false,337.784,=H953+ I953,1514238638,0.499719
8,78.008,high,high,false,337.907,=H954+ I954,1514238638,0.622745
8,77.987,high,high,false,338.029,=H955+ I955,1514238638,0.745074
8,77.966,high,high,false,338.151,=H956+ I956,1514238638,0.86744
8,77.945,high,high,false,338.276,=H957+ I957,1514238638,0.991924
8,77.924,high,high,false,338.399,=H958+ I958,1514238639,0.114895
8,77.903,high,high,false,338.521,=H959+ I959,1514238639,0.237027
8,77.882,high,high,false,338.643,=H960+ I960,1514238639,0.359484
8,77.861,high,high,false,338.769,=H961+ I961,1514238639,0.484911
8,77.84,high,high,false,338.892,=H962+ I962,1514238639,0.608081
8,77.819,high,high,false,339.015,=H963+ I963,1514238639,0.73117
8,77.798,high,high,false,339.138,=H964+ I964,1514238639,0.853979
8,77.777,high,high,false,339.26,=H965+ I965,1514238639,0.975861
8,77.756,high,high,false,339.382,=H966+ I966,1514238640,0.098512
8,77.735,high,high,false,339.505,=H967+ I967,1514238640,0.221169
8,77.714,high,high,false,339.629,=H968+ I968,1514238640,0.345547
8,77.693,high,high,false,339.751,=H969+ I969,1514238640,0.467064
8,77.672,high,high,false,339.872,=H970+ I970,1514238640,0.588532
8,77.651,high,high,false,339.994,=H971+ I971,1514238640,0.709887
8,77.63,high,high,false,340.116,=H972+ I972,1514238640,0.831671
8,77.609,high,high,false,340.237,=H973+ I973,1514238640,0.953221
8,77.588,high,high,false,340.36,=H974+ I974,1514238641,0.0761014
8,77.567,high,high,false,340.485,=H975+ I975,1514238641,0.201016
8,77.546,high,high,false,340.607,=H976+ I976,1514238641,0.322955
8,77.525,high,high,false,340.73,=H977+ I977,1514238641,0.44604
8,77.504,high,high,false,340.852,=H978+ I978,1514238641,0.56803
8,77.483,high,high,false,340.974,=H979+ I979,1514238641,0.690288
8,77.462,high,high,false,341.096,=H980+ I980,1514238641,0.812544
8,77.441,high,high,false,341.219,=H981+ I981,1514238641,0.934679
8,77.42,high,high,false,341.341,=H982+ I982,1514238642,0.057048
8,77.399,high,high,false,341.468,=H983+ I983,1514238642,0.184134
8,77.378,high,high,false,341.59,=H984+ I984,1514238642,0.306574
8,77.357,high,high,false,341.712,=H985+ I985,1514238642,0.428161
8,77.336,high,high,false,341.833,=H986+ I986,1514238642,0.549375
8,77.315,high,high,false,341.956,=H987+ I987,1514238642,0.671745
8,77.294,high,high,false,342.077,=H988+ I988,1514238642,0.79337
8,77.273,high,high,false,342.201,=H989+ I989,1514238642,0.916667
8,77.252,high,high,false,342.324,=H990+ I990,1514238643,0.0404788
8,77.231,high,high,false,342.446,=H991+ I991,1514238643,0.162179
8,77.21,high,high,false,342.569,=H992+ I992,1514238643,0.285006
8,77.189,high,high,false,342.694,=H993+ I993,1514238643,0.409893
8,77.168,high,high,false,342.817,=H994+ I994,1514238643,0.532681
8,77.147,high,high,false,342.938,=H995+ I995,1514238643,0.654182
8,77.126,high,high,false,343.06,=H996+ I996,1514238643,0.776148
8,77.105,high,high,false,343.183,=H997+ I997,1514238643,0.899056
8,77.084,high,high,false,343.305,=H998+ I998,1514238644,0.0209214
8,77.063,high,high,false,343.428,=H999+ I999,1514238644,0.144317
8,77.042,high,high,false,343.554,=H1000+ I1000,1514238644,0.26969
8,77.021,high,high,false,343.675,=H1001+ I1001,1514238644,0.391579
8,77,high,high,false,343.798,=H1002+ I1002,1514238644,0.514085
8,76.979,high,high,false,343.923,=H1003+ I1003,1514238644,0.638738
8,76.958,high,high,false,344.048,=H1004+ I1004,1514238644,0.763987
8,76.937,high,high,false,344.171,=H1005+ I1005,1514238644,0.887098
8,76.916,high,high,false,344.294,=H1006+ I1006,1514238645,0.0103139
8,76.895,high,high,false,344.417,=H1007+ I1007,1514238645,0.13307
8,76.874,high,high,false,344.539,=H1008+ I1008,1514238645,0.255386
8,76.853,high,high,false,344.662,=H1009+ I1009,1514238645,0.378307
8,76.832,high,high,false,344.785,=H1010+ I1010,1514238645,0.500885
8,76.811,high,high,false,344.907,=H1011+ I1011,1514238645,0.623121
8,76.79,high,high,false,345.029,=H1012+ I1012,1514238645,0.745017
8,76.769,high,high,false,345.151,=H1013+ I1013,1514238645,0.866665
8,76.748,high,high,false,345.276,=H1014+ I1014,1514238645,0.992075
8,76.727,high,high,false,345.399,=H1015+ I1015,1514238646,0.115443
8,76.706,high,high,false,345.524,=H1016+ I1016,1514238646,0.24027
8,76.685,high,high,false,345.649,=H1017+ I1017,1514238646,0.365422
8,76.664,high,low,false,345.772,=H1018+ I1018,1514238646,0.488092
8,76.643,high,high,false,345.895,=H1019+ I1019,1514238646,0.610781
8,76.622,high,low,false,346.019,=H1020+ I1020,1514238646,0.735526
8,76.601,high,high,false,346.142,=H1021+ I1021,1514238646,0.858421
8,76.58,high,moderate,false,346.265,=H1022+ I1022,1514238646,0.981433
8,76.559,high,moderate,false,346.388,=H1023+ I1023,1514238647,0.104262
8,76.528,moderate,moderate,true,346.511,=H1024+ I1024,1514238647,0.227082
8,76.503,moderate,moderate,false,347.123,=H1025+ I1025,1514238647,0.839303
8,76.478,moderate,moderate,false,347.733,=H1026+ I1026,1514238648,0.44958
8,76.453,moderate,moderate,false,348.344,=H1027+ I1027,1514238649,0.0597196
8,76.428,moderate,moderate,false,348.962,=H1028+ I1028,1514238649,0.678287
8,76.403,moderate,moderate,false,349.578,=H1029+ I1029,1514238650,0.29444
8,76.378,moderate,moderate,false,350.195,=H1030+ I1030,1514238650,0.910874
8,76.353,moderate,moderate,false,350.808,=H1031+ I1031,1514238651,0.524046
8,76.328,moderate,moderate,false,351.419,=H1032+ I1032,1514238652,0.134978
8,76.303,moderate,moderate,false,352.032,=H1033+ I1033,1514238652,0.747691
8,76.278,moderate,moderate,false,352.646,=H1034+ I1034,1514238653,0.362473
8,76.253,moderate,moderate,false,353.267,=H1035+ I1035,1514238653,0.982941
8,76.228,moderate,moderate,false,353.89,=H1036+ I1036,1514238654,0.605739
8,76.203,moderate,moderate,false,354.509,=H1037+ I1037,1514238655,0.225582
8,76.178,moderate,moderate,false,355.131,=H1038+ I1038,1514238655,0.847473
8,76.153,moderate,moderate,false,355.743,=H1039+ I1039,1514238656,0.459234
8,76.128,moderate,moderate,false,356.355,=H1040+ I1040,1514238657,0.0714401
8,76.103,moderate,moderate,false,356.967,=H1041+ I1041,1514238657,0.682935
8,76.078,moderate,moderate,false,357.581,=H1042+ I1042,1514238658,0.297045
8,76.053,moderate,low,false,358.194,=H1043+ I1043,1514238658,0.91029
8,76.028,moderate,high,false,358.806,=H1044+ I1044,1514238659,0.52243
8,76.003,moderate,moderate,false,359.425,=H1045+ I1045,1514238660,0.141225
8,75.978,moderate,moderate,false,360.052,=H1046+ I1046,1514238660,0.768058
8,75.953,moderate,high,false,360.664,=H1047+ I1047,1514238661,0.379896
8,75.928,moderate,moderate,false,361.278,=H1048+ I1048,1514238661,0.994282
8,75.903,moderate,low,false,361.89,=H1049+ I1049,1514238662,0.605936
8,75.878,moderate,low,false,362.509,=H1050+ I1050,1514238663,0.225538
8,75.843,low,low,true,363.124,=H1051+ I1051,1514238663,0.840493
8,75.813,low,low,false,364.357,=H1052+ I1052,1514238665,0.073432
8,75.783,low,low,false,365.587,=H1053+ I1053,1514238666,0.302872
8,75.753,low,low,false,366.811,=H1054+ I1054,1514238667,0.527507
8,75.723,low,low,false,368.036,=H1055+ I1055,1514238668,0.752126
8,75.693,low,low,false,369.267,=H1056+ I1056,1514238669,0.982829
8,75.663,low,low,false,370.494,=H1057+ I1057,1514238671,0.209905
8,75.633,low,low,false,371.725,=H1058+ I1058,1514238672,0.440847
8,75.603,low,low,false,372.959,=H1059+ I1059,1514238673,0.674976
8,75.573,low,low,false,374.188,=H1060+ I1060,1514238674,0.904411
8,75.543,low,moderate,false,375.415,=H1061+ I1061,1514238676,0.131317
8,75.513,low,low,false,376.639,=H1062+ I1062,1514238677,0.354618
8,75.483,low,low,false,377.862,=H1063+ I1063,1514238678,0.577781
8,75.453,low,moderate,false,379.083,=H1064+ I1064,1514238679,0.799442
8,75.423,low,high,false,380.304,=H1065+ I1065,1514238681,0.020371
8,75.393,low,low,false,381.525,=H1066+ I1066,1514238682,0.241522
8,75.363,low,low,false,382.754,=H1067+ I1067,1514238683,0.470324
8,75.333,low,high,false,383.985,=H1068+ I1068,1514238684,0.700869
8,75.303,low,low,false,385.206,=H1069+ I1069,1514238685,0.922509
8,75.273,low,high,false,386.433,=H1070+ I1070,1514238687,0.149464
8,75.233,high,high,true,387.666,=H1071+ I1071,1514238688,0.382392
8,75.212,high,high,false,387.793,=H1072+ I1072,1514238688,0.508821
8,75.191,high,high,false,387.915,=H1073+ I1073,1514238688,0.631577
8,75.17,high,high,false,388.039,=H1074+ I1074,1514238688,0.755088
8,75.149,high,high,false,388.161,=H1075+ I1075,1514238688,0.877046
8,75.128,high,high,false,388.285,=H1076+ I1076,1514238689,0.000652689
8,75.107,high,high,false,388.406,=H1077+ I1077,1514238689,0.122573
8,75.086,high,high,false,388.528,=H1078+ I1078,1514238689,0.244476
8,75.065,high,high,false,388.654,=H1079+ I1079,1514238689,0.37003
8,75.044,high,high,false,388.777,=H1080+ I1080,1514238689,0.492818
8,75.023,high,high,false,388.899,=H1081+ I1081,1514238689,0.615222
8,75.002,high,high,false,389.023,=H1082+ I1082,1514238689,0.739083
8,74.981,high,high,false,389.145,=H1083+ I1083,1514238689,0.861552
8,74.96,high,high,false,389.269,=H1084+ I1084,1514238689,0.984909
8,74.939,high,high,false,389.392,=H1085+ I1085,1514238690,0.107748
8,74.918,high,high,false,389.514,=H1086+ I1086,1514238690,0.230055
8,74.897,high,high,false,389.637,=H1087+ I1087,1514238690,0.352805
8,74.876,high,high,false,389.759,=H1088+ I1088,1514238690,0.475035
8,74.855,high,high,false,389.882,=H1089+ I1089,1514238690,0.598395
8,74.834,high,high,false,390.004,=H1090+ I1090,1514238690,0.719742
8,74.813,high,high,false,390.126,=H1091+ I1091,1514238690,0.84202
8,74.792,high,high,false,390.248,=H1092+ I1092,1514238690,0.964392
8,74.771,high,high,false,390.371,=H1093+ I1093,1514238691,0.0867073
8,74.75,high,high,false,390.493,=H1094+ I1094,1514238691,0.208914
8,74.729,high,high,false,390.616,=H1095+ I1095,1514238691,0.331938
8,74.708,high,high,false,390.742,=H1096+ I1096,1514238691,0.457618
8,74.687,high,high,false,390.867,=H1097+ I1097,1514238691,0.58304
8,74.666,high,high,false,390.992,=H1098+ I1098,1514238691,0.70789
8,74.645,high,high,false,391.114,=H1099+ I1099,1514238691,0.830518
8,74.624,high,high,false,391.24,=H1100+ I1100,1514238691,0.955844
8,74.603,high,high,false,391.363,=H1101+ I1101,1514238692,0.0786963
8,74.582,high,high,false,391.486,=H1102+ I1102,1514238692,0.201617
8,74.561,high,high,false,391.608,=H1103+ I1103,1514238692,0.323843
8,74.54,high,high,false,391.734,=H1104+ I1104,1514238692,0.450246
8,74.519,high,high,false,391.859,=H1105+ I1105,1514238692,0.575152
8,74.498,high,high,false,391.982,=H1106+ I1106,1514238692,0.697675
8,74.477,high,high,false,392.105,=H1107+ I1107,1514238692,0.82143
8,74.456,high,high,false,392.227,=H1108+ I1108,1514238692,0.943551
8,74.435,high,high,false,392.349,=H1109+ I1109,1514238693,0.0653899
8,74.414,high,high,false,392.472,=H1110+ I1110,1514238693,0.188329
8,74.393,high,high,false,392.595,=H1111+ I1111,1514238693,0.31062
8,74.372,high,high,false,392.717,=H1112+ I1112,1514238693,0.432828
8,74.351,high,high,false,392.84,=H1113+ I1113,1514238693,0.556309
8,74.33,high,high,false,392.963,=H1114+ I1114,1514238693,0.678684
8,74.309,high,high,false,393.088,=H1115+ I1115,1514238693,0.803904
8,74.288,high,high,false,393.211,=H1116+ I1116,1514238693,0.927228
8,74.267,high,high,false,393.334,=H1117+ I1117,1514238694,0.0498745
8,74.246,high,high,false,393.457,=H1118+ I1118,1514238694,0.173446
8,74.225,high,high,false,393.583,=H1119+ I1119,1514238694,0.299159
8,74.204,high,high,false,393.706,=H1120+ I1120,1514238694,0.422347
8,74.183,high,high,false,393.828,=H1121+ I1121,1514238694,0.544098
8,74.162,high,high,false,393.951,=H1122+ I1122,1514238694,0.667071
8,74.141,high,high,false,394.074,=H1123+ I1123,1514238694,0.790061
8,74.12,high,high,false,394.196,=H1124+ I1124,1514238694,0.912108
8,74.099,high,high,false,394.319,=H1125+ I1125,1514238695,0.0346985
8,74.078,high,high,false,394.443,=H1126+ I1126,1514238695,0.159197
8,74.057,high,high,false,394.565,=H1127+ I1127,1514238695,0.281264
8,74.036,high,high,false,394.687,=H1128+ I1128,1514238695,0.403502
8,74.015,high,high,false,394.81,=H1129+ I1129,1514238695,0.526528
8,73.994,high,high,false,394.933,=H1130+ I1130,1514238695,0.64914
8,73.973,high,high,false,395.055,=H1131+ I1131,1514238695,0.770841
8,73.952,high,high,false,395.178,=H1132+ I1132,1514238695,0.89364
8,73.931,high,high,false,395.3,=H1133+ I1133,1514238696,0.0156918
8,73.91,high,high,false,395.423,=H1134+ I1134,1514238696,0.138773
8,73.889,high,high,false,395.546,=H1135+ I1135,1514238696,0.262357
8,73.868,high,high,false,395.669,=H1136+ I1136,1514238696,0.384831
8,73.847,high,high,false,395.79,=H1137+ I1137,1514238696,0.506585
8,73.826,high,high,false,395.913,=H1138+ I1138,1514238696,0.629123
8,73.805,high,high,false,396.035,=H1139+ I1139,1514238696,0.751499
8,73.784,high,high,false,396.158,=H1140+ I1140,1514238696,0.874308
8,73.763,high,high,false,396.28,=H1141+ I1141,1514238696,0.996392
8,73.742,high,high,false,396.403,=H1142+ I1142,1514238697,0.118764
8,73.721,high,high,false,396.524,=H1143+ I1143,1514238697,0.240549
8,73.7,high,high,false,396.647,=H1144+ I1144,1514238697,0.363293
8,73.679,high,high,false,396.769,=H1145+ I1145,1514238697,0.485541
8,73.658,high,high,false,396.891,=H1146+ I1146,1514238697,0.607172
8,73.637,high,high,false,397.013,=H1147+ I1147,1514238697,0.729585
8,73.616,high,high,false,397.139,=H1148+ I1148,1514238697,0.855269
8,73.595,high,high,false,397.262,=H1149+ I1149,1514238697,0.977739
8,73.574,high,high,false,397.384,=H1150+ I1150,1514238698,0.100395
8,73.553,high,high,false,397.506,=H1151+ I1151,1514238698,0.222307
8,73.532,high,high,false,397.632,=H1152+ I1152,1514238698,0.347669
8,73.511,high,high,false,397.757,=H1153+ I1153,1514238698,0.473056
8,73.49,high,high,false,397.88,=H1154+ I1154,1514238698,0.59637
8,73.469,high,low,false,398.003,=H1155+ I1155,1514238698,0.719146
8,73.448,high,moderate,false,398.129,=H1156+ I1156,1514238698,0.845022
8,73.427,high,high,false,398.251,=H1157+ I1157,1514238698,0.966926
8,73.406,high,high,false,398.373,=H1158+ I1158,1514238699,0.0890159
8,73.385,high,high,false,398.496,=H1159+ I1159,1514238699,0.211698
8,73.364,high,low,false,398.618,=H1160+ I1160,1514238699,0.334234
8,73.343,high,low,false,398.74,=H1161+ I1161,1514238699,0.456002
8,73.322,high,high,false,398.863,=H1162+ I1162,1514238699,0.578827
8,73.291,low,low,true,398.985,=H1163+ I1163,1514238699,0.701591
8,73.261,low,low,false,400.211,=H1164+ I1164,1514238700,0.926786
8,73.231,low,low,false,401.437,=H1165+ I1165,1514238702,0.153577
8,73.201,low,low,false,402.664,=H1166+ I1166,1514238703,0.379689
8,73.171,low,low,false,403.891,=H1167+ I1167,1514238704,0.607529
8,73.141,low,low,false,405.119,=H1168+ I1168,1514238705,0.834896
8,73.111,low,low,false,406.348,=H1169+ I1169,1514238707,0.06446
8,73.081,low,low,false,407.577,=H1170+ I1170,1514238708,0.293089
8,73.051,low,low,false,408.8,=H1171+ I1171,1514238709,0.515665
8,73.021,low,low,false,410.026,=H1172+ I1172,1514238710,0.741624
8,72.991,low,low,false,411.249,=H1173+ I1173,1514238711,0.965577
8,72.961,low,low,false,412.477,=H1174+ I1174,1514238713,0.193052
8,72.931,low,moderate,false,413.703,=H1175+ I1175,1514238714,0.418868
8,72.901,low,high,false,414.929,=H1176+ I1176,1514238715,0.645168
8,72.871,low,moderate,false,416.153,=H1177+ I1177,1514238716,0.869373
8,72.841,low,high,false,417.378,=H1178+ I1178,1514238718,0.0941132
8,72.811,low,low,false,418.6,=H1179+ I1179,1514238719,0.316542
8,72.781,low,moderate,false,419.829,=H1180+ I1180,1514238720,0.545538
8,72.741,moderate,moderate,true,421.066,=H1181+ I1181,1514238721,0.782066
8,72.716,moderate,moderate,false,421.687,=H1182+ I1182,1514238722,0.402779
8,72.691,moderate,moderate,false,422.298,=H1183+ I1183,1514238723,0.0139664
8,72.666,moderate,moderate,false,422.913,=H1184+ I1184,1514238723,0.629207
8,72.641,moderate,moderate,false,423.528,=H1185+ I1185,1514238724,0.244559
8,72.616,moderate,moderate,false,424.141,=H1186+ I1186,1514238724,0.857475
8,72.591,moderate,moderate,false,424.753,=H1187+ I1187,1514238725,0.469226
8,72.566,moderate,moderate,false,425.37,=H1188+ I1188,1514238726,0.0858872
8,72.541,moderate,moderate,false,425.982,=H1189+ I1189,1514238726,0.697922
8,72.516,moderate,moderate,false,426.598,=H1190+ I1190,1514238727,0.314493
8,72.491,moderate,moderate,false,427.207,=H1191+ I1191,1514238727,0.923508
8,72.466,moderate,moderate,false,427.823,=H1192+ I1192,1514238728,0.539396
8,72.441,moderate,moderate,false,428.433,=H1193+ I1193,1514238729,0.148915
8,72.416,moderate,moderate,false,429.046,=H1194+ I1194,1514238729,0.762202
8,72.391,moderate,moderate,false,429.656,=H1195+ I1195,1514238730,0.372303
8,72.366,moderate,moderate,false,430.272,=H1196+ I1196,1514238730,0.987649
8,72.341,moderate,moderate,false,430.881,=H1197+ I1197,1514238731,0.597259
8,72.316,moderate,moderate,false,431.497,=H1198+ I1198,1514238732,0.21304
8,72.291,moderate,moderate,false,432.108,=H1199+ I1199,1514238732,0.82391
8,72.266,moderate,high,false,432.72,=H1200+ I1200,1514238733,0.43612
8,72.241,moderate,moderate,false,433.333,=H1201+ I1201,1514238734,0.0486847
8,72.216,moderate,low,false,433.95,=H1202+ I1202,1514238734,0.666346
8,72.191,moderate,high,false,434.57,=H1203+ I1203,1514238735,0.285857
8,72.166,moderate,moderate,false,435.18,=H1204+ I1204,1514238735,0.89626
8,72.141,moderate,high,false,435.789,=H1205+ I1205,1514238736,0.505131
8,72.116,moderate,moderate,false,436.402,=H1206+ I1206,1514238737,0.117779
8,72.091,moderate,low,false,437.011,=H1207+ I1207,1514238737,0.727345
8,72.066,moderate,high,false,437.623,=H1208+ I1208,1514238738,0.338855
8,72.041,moderate,low,false,438.233,=H1209+ I1209,1514238738,0.949357
8,72.016,moderate,moderate,false,438.848,=H1210+ I1210,1514238739,0.563658
8,71.981,low,low,true,439.458,=H1211+ I1211,1514238740,0.174122
8,71.951,low,low,false,440.681,=H1212+ I1212,1514238741,0.397122
8,71.921,low,low,false,441.904,=H1213+ I1213,1514238742,0.620263
8,71.891,low,low,false,443.125,=H1214+ I1214,1514238743,0.841093
8,71.861,low,low,false,444.353,=H1215+ I1215,1514238745,0.0687191
8,71.831,low,low,false,445.581,=H1216+ I1216,1514238746,0.296984
8,71.801,low,low,false,446.812,=H1217+ I1217,1514238747,0.528234
8,71.771,low,low,false,448.038,=H1218+ I1218,1514238748,0.754453
8,71.741,low,low,false,449.275,=H1219+ I1219,1514238749,0.991152
8,71.711,low,low,false,450.503,=H1220+ I1220,1514238751,0.218899
8,71.681,low,moderate,false,451.725,=H1221+ I1221,1514238752,0.441041
8,71.651,low,moderate,false,452.95,=H1222+ I1222,1514238753,0.665648
8,71.611,moderate,moderate,true,454.174,=H1223+ I1223,1514238754,0.890115
8,71.586,moderate,moderate,false,454.791,=H1224+ I1224,1514238755,0.507023
8,71.561,moderate,moderate,false,455.4,=H1225+ I1225,1514238756,0.115952
8,71.536,moderate,moderate,false,456.014,=H1226+ I1226,1514238756,0.730249
8,71.511,moderate,moderate,false,456.626,=H1227+ I1227,1514238757,0.342192
8,71.486,moderate,moderate,false,457.236,=H1228+ I1228,1514238757,0.952115
8,71.461,moderate,moderate,false,457.847,=H1229+ I1229,1514238758,0.563493
8,71.436,moderate,moderate,false,458.464,=H1230+ I1230,1514238759,0.180283
8,71.411,moderate,moderate,false,459.078,=H1231+ I1231,1514238759,0.794204
8,71.386,moderate,moderate,false,459.688,=H1232+ I1232,1514238760,0.403766
8,71.361,moderate,moderate,false,460.301,=H1233+ I1233,1514238761,0.0171188
8,71.336,moderate,moderate,false,460.911,=H1234+ I1234,1514238761,0.626713
8,71.311,moderate,moderate,false,461.53,=H1235+ I1235,1514238762,0.245637
8,71.286,moderate,moderate,false,462.156,=H1236+ I1236,1514238762,0.872476
8,71.261,moderate,moderate,false,462.776,=H1237+ I1237,1514238763,0.491811
8,71.236,moderate,moderate,false,463.392,=H1238+ I1238,1514238764,0.108487
8,71.211,moderate,moderate,false,464.009,=H1239+ I1239,1514238764,0.725197
8,71.186,moderate,moderate,false,464.623,=H1240+ I1240,1514238765,0.338909
8,71.161,moderate,high,false,465.241,=H1241+ I1241,1514238765,0.957087
8,71.136,moderate,moderate,false,465.857,=H1242+ I1242,1514238766,0.573263
8,71.111,moderate,high,false,466.471,=H1243+ I1243,1514238767,0.187104
8,71.086,moderate,low,false,467.087,=H1244+ I1244,1514238767,0.802961
8,71.061,moderate,moderate,false,467.702,=H1245+ I1245,1514238768,0.417811
8,71.036,moderate,high,false,468.317,=H1246+ I1246,1514238769,0.0331044
8,71.011,moderate,moderate,false,468.933,=H1247+ I1247,1514238769,0.648942
8,70.986,moderate,moderate,false,469.548,=H1248+ I1248,1514238770,0.264221
